user_id,transaction_amount,transaction_type,transaction_hour,day_of_week,amount_vs_user_avg,daily_transaction_count,daily_transaction_amount,identical_amount_count_24h,user_avg_transaction_amount,user_transaction_std,user_avg_daily_transactions,user_avg_transaction_hour,behavior_deviation_score,is_new_beneficiary,beneficiary_age_days,beneficiary_transaction_count_24h,beneficiary_unique_senders_24h,beneficiary_risk_score,is_new_device,device_account_count,device_fraud_history,device_change_recent,location_risk_score,distance_from_last_txn_km,is_new_location,impossible_travel_flag,transactions_last_1_min,transactions_last_5_min,transactions_last_1_hour,amount_last_5_min,amount_last_1_hour,beneficiaries_last_1_hour,amount_z_score,amount_percentile,moving_average_deviation,is_fraud
U10567,780.79,Bill Payment,11,Thursday,0.526,5,2115.1,2,1483.47,559.04,2.88,19.43,66.0,0,392,8,4,9.71,0,3,0,0,30.28,14.83,0,0,0,1,5,1345.25,3429.93,3,-1.255,21.71,-0.473,0
U10568,2595.8,Recharge,14,Monday,3.946,6,3950.07,0,657.87,277.79,3.56,17.5,85.93,0,893,14,4,34.33,0,1,0,0,35.4,18.99,0,0,1,1,2,6166.34,7253.79,0,6.951,93.95,2.941,0
U10569,1810.2,P2P,22,Sunday,0.989,1,3286.23,1,1829.8,782.07,1.97,20.79,15.78,1,26,9,5,55.56,1,1,0,0,31.02,133.85,0,0,1,2,4,4415.9,7715.25,2,-0.025,49.46,-0.011,1
U10570,352.51,P2P,20,Saturday,0.342,2,802.28,1,1032.11,558.04,5.22,15.7,42.52,0,986,13,5,19.61,1,1,0,0,25.65,86.1,0,0,0,2,5,756.35,1709.41,1,-1.216,10.48,-0.658,0
U10571,1401.42,Merchant,0,Wednesday,0.792,2,2033.31,1,1769.53,817.3,1.94,15.16,100.0,0,1398,8,9,5.23,0,1,0,0,47.45,4.63,1,0,0,3,3,2627.68,3684.76,2,-0.45,38.55,-0.208,0
U10572,1949.36,P2P,22,Friday,2.343,2,4854.19,1,831.89,354.66,2.33,18.76,59.45,0,1398,6,6,15.65,0,1,0,1,47.44,20.44,1,0,0,0,3,4464.73,5671.79,1,3.142,84.58,1.342,0
U10573,610.04,P2M,1,Friday,0.469,4,3236.07,0,1299.52,872.67,2.69,19.01,100.0,0,1102,5,2,9.75,0,3,0,0,38.49,4.62,1,0,0,1,9,2301.36,4595.44,0,-0.789,18.08,-0.53,1
U10574,1813.59,P2M,0,Friday,1.29,0,4321.86,0,1405.96,399.95,4.8,15.84,100.0,0,1454,7,11,10.12,0,4,0,0,23.55,3.18,0,0,0,2,1,3823.42,7384.76,2,1.017,62.45,0.29,0
U10575,350.16,P2P,9,Monday,0.313,5,2400.17,0,1119.64,527.62,4.3,21.36,100.0,0,1112,7,6,17.32,0,2,0,0,43.07,8.81,0,0,0,4,4,2862.27,5337.55,1,-1.456,8.94,-0.687,0
U10576,5706.76,Bill Payment,17,Sunday,3.964,2,6672.65,0,1439.6,1005.33,1.53,22.81,87.28,0,129,7,11,30.1,0,1,0,0,5.92,21.57,0,0,1,0,5,7811.1,10762.77,4,4.24,94.01,2.962,0
U10577,5224.79,Bill Payment,1,Sunday,4.909,5,6107.78,1,1064.43,387.77,2.23,16.43,100.0,0,1435,6,2,23.81,0,4,0,1,8.7,10.69,0,0,1,2,2,7329.85,7737.27,1,10.701,96.01,3.905,0
U10578,1165.26,P2M,7,Sunday,1.3,3,2593.04,0,896.05,352.69,4.5,21.72,100.0,0,863,8,4,12.62,0,2,1,0,13.85,16.42,0,0,0,2,3,4423.68,4812.01,1,0.761,62.83,0.3,0
U10579,2157.43,Recharge,6,Sunday,0.873,2,5380.52,0,2471.41,940.21,3.12,12.04,46.62,0,38,1,4,8.26,0,1,0,0,6.71,12.19,0,0,0,2,2,3465.68,3978.23,2,-0.334,43.25,-0.127,0
U10580,134.73,P2P,9,Sunday,0.07,3,1849.01,0,1923.89,482.13,1.6,20.69,100.0,0,942,15,3,11.27,0,2,1,0,14.78,4.83,0,0,0,0,10,1442.29,3007.47,4,-3.703,0.49,-0.929,0
U10581,471.95,P2P,23,Saturday,0.554,1,1074.46,1,852.09,475.42,5.36,15.86,62.0,0,389,6,3,32.64,0,1,0,0,25.61,16.11,0,0,1,0,2,534.39,1673.9,0,-0.798,23.51,-0.446,0
U10582,1118.16,P2M,7,Monday,0.721,0,1475.41,0,1549.79,426.69,2.1,20.44,100.0,0,815,5,7,9.75,0,1,0,0,1.01,24.82,0,0,0,1,2,2908.63,3452.36,5,-1.009,34.25,-0.278,0
U10583,513.42,Merchant,5,Thursday,0.598,3,3197.78,2,859.09,367.18,3.54,15.6,94.94,1,22,7,5,46.69,0,2,0,0,17.45,2.46,0,1,1,2,3,1146.14,1198.85,2,-0.939,26.35,-0.402,0
U10584,3064.43,P2P,2,Tuesday,4.352,2,6996.81,1,704.13,631.34,2.49,17.83,100.0,0,70,7,2,10.69,0,2,0,0,46.16,4.22,0,0,0,0,5,9142.74,11550.77,1,3.733,94.97,3.347,0
U10585,11053.66,P2P,4,Tuesday,5.785,5,11322.26,1,1910.83,1618.39,4.45,15.97,100.0,0,674,6,8,9.58,0,2,1,0,15.52,17.47,0,0,0,2,3,27481.92,31463.69,2,5.646,97.1,4.782,1
U10586,462.48,P2M,3,Saturday,0.83,1,3210.1,0,557.37,217.26,4.61,17.47,100.0,0,111,7,6,4.59,0,1,0,0,21.21,32.6,0,0,0,1,7,1336.09,4353.74,1,-0.435,40.79,-0.17,0
U10587,649.21,Recharge,13,Saturday,0.357,4,2664.18,0,1821.04,822.2,3.09,22.57,100.0,0,195,8,7,9.18,0,3,0,0,45.8,18.19,0,0,0,1,3,1835.39,3334.79,2,-1.424,11.3,-0.643,0
U10588,1898.21,P2P,10,Thursday,1.772,4,2637.38,1,1071.0,590.56,4.13,17.73,67.89,0,340,5,5,17.51,0,3,0,0,20.58,5.91,0,0,0,0,4,2757.61,4694.67,2,1.398,75.84,0.772,0
U10589,7512.6,P2M,11,Saturday,6.886,2,9244.02,0,1091.03,871.59,5.14,23.0,100.0,0,1178,11,8,13.64,1,1,0,0,7.6,41.62,0,0,0,0,4,12680.99,13639.18,3,7.359,97.93,5.88,1
U10590,441.8,Bill Payment,19,Monday,0.306,2,953.99,0,1442.98,1113.58,4.76,17.04,39.03,0,637,6,5,18.63,0,5,0,0,44.72,56.84,0,0,0,1,3,2643.0,4272.92,3,-0.898,8.6,-0.693,0
U10591,1924.18,P2M,13,Tuesday,1.234,2,3157.92,1,1558.71,517.58,3.16,21.73,73.36,0,99,8,7,14.19,0,4,0,0,22.37,38.37,0,0,0,0,7,3570.9,5111.92,4,0.705,60.37,0.234,0
U10592,9269.82,P2P,3,Sunday,11.204,3,10759.74,0,827.35,273.76,3.27,13.94,100.0,0,1128,12,1,17.75,0,2,0,1,6.22,45.99,0,0,0,4,7,32210.95,34410.24,1,30.727,99.21,10.192,1
U10593,287.57,P2P,9,Thursday,0.173,2,3756.2,0,1657.48,863.34,5.05,17.28,75.41,0,829,9,6,12.41,0,1,0,0,17.7,6.96,1,0,0,2,3,996.73,1903.12,3,-1.585,2.94,-0.826,0
U10594,416.61,P2M,7,Thursday,0.33,4,1602.18,1,1262.81,1029.9,1.64,16.66,84.39,0,238,10,4,12.86,0,1,0,1,5.57,3.77,0,0,0,0,6,430.35,6876.5,3,-0.821,9.84,-0.67,1
U10595,982.02,P2M,19,Thursday,1.44,4,1796.26,1,681.88,561.43,1.59,21.84,31.0,0,856,5,8,15.82,0,1,0,0,3.05,13.34,0,0,1,0,4,918.83,1510.58,0,0.534,67.45,0.44,0
U10596,891.26,Recharge,7,Tuesday,0.802,3,2795.45,0,1111.69,355.5,2.32,18.46,98.97,0,395,8,6,20.02,0,2,0,0,21.0,11.5,0,0,0,1,7,1314.88,3234.7,3,-0.618,39.14,-0.198,1
U10597,3380.64,P2M,3,Saturday,1.513,5,5616.22,0,2234.23,1392.58,4.81,12.78,77.23,0,964,10,6,43.66,0,1,0,0,9.67,12.67,0,1,0,3,3,9999.11,12660.85,0,0.823,69.59,0.513,0
U10598,1910.04,Bill Payment,17,Saturday,0.749,2,2698.09,0,2551.78,896.16,2.11,14.72,41.53,0,1422,3,5,6.5,0,3,0,1,41.96,22.15,0,0,1,1,2,2611.6,3246.94,3,-0.715,35.91,-0.251,0
U10599,254.23,Merchant,10,Friday,0.153,4,834.76,0,1657.2,1153.38,2.64,15.47,57.62,0,493,5,1,19.38,0,3,0,0,20.69,2.77,0,0,0,2,3,2102.53,2448.83,1,-1.215,2.31,-0.846,0
U10600,2511.49,P2M,2,Wednesday,3.576,1,3140.34,0,702.34,593.96,4.02,20.34,100.0,1,11,7,3,56.4,0,4,0,0,13.22,0.33,0,0,0,1,9,4933.96,7625.02,1,3.041,92.73,2.572,0
U10601,841.92,P2M,16,Friday,0.563,3,4318.87,1,1496.45,816.46,2.24,20.01,35.69,0,64,11,6,18.09,0,1,0,0,35.08,53.69,0,0,0,2,1,3744.22,10268.37,5,-0.801,24.06,-0.437,0
U10602,5365.09,Merchant,5,Sunday,3.049,5,7530.65,0,1759.82,534.99,2.71,17.25,100.0,0,628,6,7,1.74,1,5,0,0,6.08,42.74,0,0,2,2,3,10708.96,10960.72,2,6.726,90.28,2.047,0
U10603,800.82,P2P,20,Friday,0.481,2,1923.68,0,1663.44,1042.17,3.37,16.63,33.87,1,21,10,3,47.13,0,3,0,0,14.52,20.73,0,0,0,1,3,2237.36,8727.34,1,-0.827,18.84,-0.518,0
U10604,793.62,Bill Payment,19,Thursday,0.465,1,3880.22,0,1708.39,880.74,2.41,19.79,15.48,1,29,7,5,43.29,0,1,0,0,28.98,61.3,0,0,1,0,5,3276.59,6046.2,1,-1.037,17.77,-0.535,0
U10605,2576.92,Bill Payment,8,Tuesday,1.824,5,3359.58,0,1413.11,1098.11,5.47,15.18,73.45,0,1395,7,7,5.64,0,1,0,1,23.64,28.66,0,0,1,1,4,4001.71,5599.59,1,1.059,76.87,0.823,0
U10606,3216.81,P2P,13,Thursday,2.769,1,4600.97,0,1161.53,547.34,2.15,19.14,87.09,1,17,9,2,53.65,0,1,0,0,40.69,4.9,0,0,0,0,4,7110.31,10139.5,1,3.748,88.45,1.768,1
U10607,2348.0,P2M,13,Wednesday,2.573,4,2851.82,0,912.61,747.14,4.9,18.93,77.45,0,738,11,5,20.48,0,2,0,0,37.96,9.42,0,0,1,0,2,3183.91,6842.29,0,1.919,86.86,1.571,1
U10608,278.0,P2P,15,Friday,0.544,2,3272.46,0,510.81,218.58,3.38,17.31,32.48,1,21,6,11,48.7,0,1,0,0,7.54,41.59,0,0,0,3,2,1754.54,3168.48,6,-1.06,22.91,-0.455,1
U10609,2568.96,P2P,1,Monday,1.837,5,3296.33,2,1398.16,492.69,2.02,18.99,100.0,0,60,12,6,3.96,0,1,1,0,10.79,30.21,0,0,0,3,5,4996.54,12769.1,1,2.372,77.14,0.837,0
U10610,533.21,P2M,7,Tuesday,0.409,3,1275.48,0,1304.79,586.13,1.97,18.26,100.0,0,543,11,6,33.16,0,1,0,1,14.28,76.6,0,0,0,2,7,1471.4,7831.48,1,-1.314,14.34,-0.591,0
U10611,1897.89,P2P,4,Saturday,1.231,2,3833.59,1,1542.23,420.56,3.5,19.24,100.0,1,4,6,3,49.59,0,2,0,0,74.59,8.55,0,0,0,1,2,4173.46,5187.74,1,0.844,60.22,0.23,0
U10612,361.22,Bill Payment,16,Wednesday,0.55,1,479.8,0,657.33,284.5,2.91,14.66,26.69,0,1091,11,9,6.1,0,1,0,0,11.21,14.31,0,0,0,0,3,3445.07,5517.01,1,-1.037,23.24,-0.45,0
U10613,2343.83,Merchant,1,Thursday,1.461,4,2743.18,1,1604.13,1089.33,2.44,19.54,100.0,1,4,10,6,57.6,0,2,0,0,5.1,0.15,0,0,0,0,1,6846.1,7460.8,2,0.678,68.09,0.461,1
U10614,669.56,Recharge,12,Thursday,0.221,3,3121.07,0,3024.87,1035.97,5.34,20.57,83.14,0,753,11,10,38.23,1,4,0,0,33.07,5.8,0,0,1,2,2,2930.35,3398.2,2,-2.271,4.68,-0.778,1
U10615,415.96,P2P,17,Thursday,0.335,4,1036.01,1,1243.12,400.77,3.35,18.8,24.58,0,298,5,4,13.12,0,1,0,0,26.31,7.03,0,0,0,1,1,1585.16,2871.96,2,-2.059,10.1,-0.665,0
U10616,3062.66,P2P,22,Saturday,2.624,4,9308.07,0,1167.16,392.22,5.22,19.5,47.03,1,24,13,2,38.84,0,2,0,0,9.37,28.72,0,0,1,0,6,7225.85,9238.34,3,4.82,87.31,1.623,0
U10617,1910.01,P2P,6,Tuesday,1.385,0,3573.91,0,1379.02,414.27,2.16,17.73,100.0,0,278,3,5,13.74,0,1,0,0,3.55,0.63,0,0,1,0,5,3245.3,4034.4,2,1.279,65.73,0.385,0
U10618,811.79,P2P,0,Saturday,0.271,1,1058.46,0,2994.79,2451.27,2.23,20.23,100.0,1,8,6,2,56.6,0,2,0,0,12.48,60.26,0,0,2,1,5,2032.7,4995.95,2,-0.89,6.86,-0.729,1
U10619,6402.21,Merchant,17,Tuesday,8.457,6,10468.75,1,757.05,653.85,3.88,18.16,100.0,1,10,8,5,51.77,0,1,0,0,16.83,55.15,0,0,0,1,4,17992.33,20134.84,2,8.621,98.62,7.447,1
U10620,965.42,P2M,0,Wednesday,0.734,2,2627.95,0,1314.91,368.52,2.58,15.13,100.0,0,1006,11,4,16.44,0,2,0,0,61.04,25.76,0,0,1,0,4,1776.85,3496.34,3,-0.946,35.04,-0.266,1
U10621,1548.94,P2P,1,Friday,1.85,3,2808.29,0,837.34,623.02,2.24,20.05,100.0,0,516,5,5,10.64,0,1,0,0,12.19,56.59,0,0,0,0,2,2357.07,3239.15,2,1.14,77.37,0.849,0
U10622,1962.81,Recharge,23,Sunday,2.092,7,3620.74,2,938.16,684.06,1.88,13.91,100.0,0,1494,7,4,17.72,0,3,0,0,9.21,4.08,0,0,1,2,2,4856.57,5819.82,0,1.496,81.39,1.091,0
U10623,807.19,P2M,20,Tuesday,0.688,1,1051.44,1,1173.52,1053.81,1.81,18.71,11.12,0,442,10,6,12.44,0,1,0,0,18.1,17.22,1,0,0,1,1,1939.73,3281.69,0,-0.347,32.13,-0.312,0
U10624,2402.72,P2P,16,Friday,1.092,5,3822.75,1,2200.35,1047.62,4.51,17.04,15.53,0,1424,6,6,6.25,0,1,0,0,16.83,34.09,0,0,0,0,4,2254.73,3281.49,0,0.193,54.39,0.092,0
U10625,879.86,P2P,20,Monday,0.326,1,1541.85,0,2698.69,1175.5,2.63,16.88,21.96,0,1259,4,7,14.5,0,3,0,0,32.97,10.0,0,0,0,0,4,1446.01,2666.89,2,-1.546,9.62,-0.674,0
U10626,993.85,P2M,1,Monday,0.677,2,2345.93,0,1468.12,799.4,5.41,18.43,100.0,0,717,10,7,1.43,0,1,0,0,23.75,14.86,0,0,0,0,4,1469.44,2360.76,1,-0.593,31.44,-0.323,0
U10627,5859.75,Bill Payment,2,Saturday,5.785,4,6847.74,2,1012.94,817.21,2.23,16.23,100.0,0,758,8,3,21.8,0,2,1,0,16.41,45.34,0,0,0,5,3,9413.04,11710.54,1,5.924,97.09,4.78,1
U10628,529.87,P2P,7,Saturday,0.144,1,2123.31,0,3684.2,2665.84,2.92,19.28,100.0,0,550,9,6,10.46,0,4,0,0,11.43,36.28,1,0,1,0,4,1324.51,1884.96,1,-1.183,2.03,-0.856,0
U10629,134.35,Merchant,0,Wednesday,0.136,1,1256.43,0,989.97,550.97,3.0,18.14,100.0,0,658,7,6,11.35,0,1,0,0,27.1,0.58,0,0,0,0,4,418.35,3672.42,3,-1.55,1.83,-0.863,0
U10630,7511.25,Recharge,21,Friday,8.094,4,8446.32,0,928.03,379.53,3.5,16.46,100.0,0,715,6,3,18.11,0,2,1,1,7.99,18.08,0,0,0,0,5,19748.33,20825.92,3,17.3,98.49,7.086,1
U10631,19197.75,Recharge,1,Wednesday,35.559,5,19793.37,0,539.88,390.1,4.98,21.35,100.0,0,244,6,4,14.36,0,1,0,0,5.53,48.72,0,0,0,0,1,15612.16,17981.35,5,47.706,99.92,34.495,0
U10632,1000.2,P2P,13,Tuesday,0.445,2,1258.04,0,2249.17,1811.58,4.84,18.51,51.29,0,504,10,9,5.36,0,1,0,1,3.79,0.58,0,0,0,0,2,1553.74,3233.92,3,-0.689,16.53,-0.555,0
U10633,216.24,P2P,20,Thursday,0.117,1,412.95,1,1855.27,946.13,1.54,19.58,24.05,0,1317,4,5,10.06,0,1,0,0,26.58,121.32,0,0,1,1,2,1915.11,2398.77,0,-1.731,1.35,-0.883,0
U10634,1099.64,Recharge,17,Wednesday,0.309,3,1513.69,1,3562.04,2438.5,3.14,21.54,41.89,0,1468,5,3,9.0,0,1,0,0,27.4,1.49,1,0,0,1,4,2902.35,6015.04,3,-1.009,8.71,-0.691,0
U10635,1126.64,P2P,5,Saturday,1.755,5,3444.4,0,642.13,327.57,4.81,21.5,100.0,1,25,7,5,44.38,0,2,1,0,20.9,19.49,1,0,0,0,4,3474.44,8468.31,1,1.475,75.46,0.753,1
U10636,1240.53,P2M,11,Wednesday,0.536,2,1804.29,0,2312.89,1297.58,1.5,19.45,75.12,0,1106,7,8,6.17,0,2,0,0,23.4,49.14,0,0,0,0,6,3623.07,5073.92,1,-0.826,22.35,-0.463,0
U10637,492.67,Bill Payment,13,Wednesday,0.398,3,1299.1,0,1238.48,732.18,3.63,17.24,51.93,0,382,7,8,16.45,0,1,0,0,11.37,22.81,0,0,0,4,0,2001.29,2295.46,2,-1.017,13.69,-0.602,0
U10638,2677.88,P2P,18,Thursday,1.553,5,3491.08,1,1724.72,1300.82,2.54,14.43,45.75,1,16,6,7,66.09,0,1,0,0,15.18,54.5,0,0,0,3,2,5575.91,7765.4,1,0.732,70.67,0.552,1
U10639,2534.44,Bill Payment,10,Saturday,4.433,1,3535.83,0,571.68,506.15,3.15,18.52,100.0,1,6,12,9,56.09,0,1,1,0,4.57,1.33,0,0,1,2,1,5950.31,7705.73,1,3.87,95.15,3.427,1
U10640,336.57,Merchant,6,Tuesday,0.145,2,2373.66,0,2323.23,1251.84,3.18,20.74,100.0,0,1321,6,8,21.96,0,2,0,0,50.57,15.27,1,0,0,1,6,559.71,1370.27,1,-1.586,2.07,-0.855,0
U10641,3018.2,Bill Payment,19,Sunday,1.765,0,4131.2,1,1709.59,807.79,3.07,18.89,8.78,1,29,10,3,38.28,0,1,0,0,15.39,8.02,0,0,1,3,3,9158.86,10928.24,2,1.618,75.7,0.765,0
U10642,11683.18,P2M,21,Thursday,9.908,3,14318.03,0,1179.17,581.14,5.07,9.39,100.0,0,1240,5,10,1.51,1,1,0,1,59.09,7.64,0,0,1,1,1,7330.62,11390.53,2,18.044,98.99,8.9,1
U10643,1781.45,Recharge,11,Friday,1.11,3,2200.59,1,1604.2,540.66,3.65,20.18,70.82,0,1207,6,4,10.98,0,4,0,1,19.61,17.2,0,0,0,1,4,1963.22,5502.92,1,0.327,55.22,0.11,0
U10644,1070.52,P2M,0,Sunday,1.259,7,3512.18,0,850.31,376.7,5.11,20.33,100.0,0,981,11,5,14.01,0,4,0,0,15.36,21.79,0,0,0,2,2,3495.83,4770.23,3,0.583,61.3,0.259,0
U10645,1301.43,Bill Payment,12,Thursday,1.408,4,5045.18,2,924.57,283.09,4.41,17.25,70.96,0,633,0,5,29.97,0,1,0,0,11.18,3.41,1,0,0,0,1,3754.95,5008.99,1,1.327,66.44,0.407,0
U10646,2775.2,Recharge,21,Tuesday,2.849,7,4180.94,0,974.11,514.46,2.9,20.47,36.25,1,18,6,5,40.29,0,1,0,0,3.96,40.45,0,0,0,0,1,3730.64,4485.51,2,3.494,89.02,1.847,0
U10647,265.75,Bill Payment,23,Saturday,0.51,5,790.22,1,521.31,187.04,3.47,19.57,33.07,1,27,13,2,44.69,0,2,0,1,1.26,14.64,0,0,0,2,2,728.75,2025.1,2,-1.359,20.69,-0.489,0
U10648,1768.01,P2P,9,Monday,1.0,4,3834.68,0,1768.47,840.31,3.06,16.29,58.89,1,9,0,5,52.62,0,1,0,0,15.92,13.43,0,1,0,0,1,4645.41,6593.67,1,-0.001,49.99,-0.0,0
U10649,1015.11,P2P,3,Thursday,0.495,3,2440.5,0,2051.43,1571.04,4.81,21.18,100.0,0,454,12,5,4.28,0,2,0,0,20.79,37.64,0,0,0,1,4,1096.2,2986.05,3,-0.659,19.69,-0.505,0
U10650,9519.0,P2P,13,Sunday,10.876,2,11326.15,1,875.22,358.71,2.25,14.83,100.0,0,486,8,5,8.23,0,4,0,1,23.74,76.49,0,0,0,1,4,25844.05,27940.02,1,24.03,99.16,9.865,1
U10651,1260.23,P2M,19,Wednesday,0.898,2,3949.59,0,1403.56,909.13,5.25,17.86,13.7,0,865,5,4,9.98,1,1,0,0,21.73,37.19,0,0,0,0,3,2610.19,4690.78,1,-0.157,44.64,-0.102,0
U10652,7951.44,P2M,22,Friday,7.467,5,8994.25,0,1064.84,889.96,3.82,17.61,100.0,0,427,2,5,9.44,0,2,0,0,38.29,3.52,0,0,0,3,7,6623.65,7524.58,2,7.729,98.24,6.461,1
U10653,497.44,P2M,1,Thursday,0.358,0,1405.87,0,1391.03,860.36,3.95,15.94,100.0,0,542,8,8,19.46,0,2,0,0,15.26,7.78,0,0,2,0,2,1798.6,4879.17,3,-1.037,11.36,-0.642,0
U10654,2698.58,P2M,6,Tuesday,2.983,4,9760.47,1,904.76,340.16,3.57,18.76,100.0,1,9,4,2,42.47,0,1,0,0,18.07,0.39,0,0,0,1,2,7306.62,10775.98,1,5.258,89.88,1.98,0
U10655,2064.45,Bill Payment,11,Wednesday,2.56,4,4150.76,0,806.36,382.29,3.72,21.28,100.0,0,512,3,5,19.95,1,1,0,0,19.9,19.6,0,0,0,2,3,6673.75,8417.5,0,3.282,86.75,1.558,0
U10656,629.03,Merchant,2,Thursday,0.326,1,3653.82,1,1926.6,1220.96,4.17,21.12,100.0,0,186,7,9,15.71,0,1,0,0,29.37,27.03,0,0,0,0,3,2173.69,10093.35,4,-1.062,9.65,-0.673,0
U10657,1791.16,P2P,21,Monday,1.536,3,4371.06,0,1166.0,675.46,4.12,19.81,27.76,1,24,10,4,40.59,0,1,0,0,44.65,15.72,1,0,0,1,1,1395.5,3665.66,2,0.924,70.22,0.536,0
U10658,5042.91,Bill Payment,2,Wednesday,1.692,1,8093.95,0,2981.04,1033.24,2.36,13.76,100.0,0,1154,14,6,7.94,1,1,0,1,4.14,17.14,0,0,2,3,5,11719.69,12287.61,3,1.994,74.1,0.691,0
U10659,1085.1,Bill Payment,15,Wednesday,0.886,4,2938.66,1,1225.27,662.16,3.83,14.66,0.0,0,1424,5,2,5.61,0,1,0,0,6.97,8.14,0,0,0,1,1,1019.62,2368.29,0,-0.211,43.96,-0.114,0
U10660,276.24,P2M,22,Saturday,0.349,5,3074.2,1,791.03,476.99,2.92,18.42,36.94,0,1033,6,3,2.46,0,1,0,1,5.08,11.88,0,0,0,2,6,1289.4,2570.74,2,-1.077,10.92,-0.65,0
U10661,1473.89,P2P,16,Monday,0.707,4,2284.78,0,2084.32,883.26,4.05,17.91,34.79,0,119,9,6,13.7,0,3,0,0,24.88,51.24,1,0,0,1,2,2299.5,2589.21,2,-0.69,33.34,-0.293,1
U10662,608.38,Bill Payment,18,Saturday,0.382,4,858.46,0,1593.9,1032.99,3.69,16.75,9.61,0,858,6,5,13.56,0,1,0,0,10.7,42.35,0,0,1,4,9,2161.35,3560.62,0,-0.953,12.74,-0.618,0
U10663,1065.16,Merchant,6,Wednesday,0.64,7,1701.46,1,1664.32,491.98,2.22,22.76,100.0,0,428,12,6,27.98,0,2,0,1,20.16,45.96,1,0,0,0,0,2243.23,5237.27,3,-1.215,29.07,-0.36,0
U10664,1382.48,Bill Payment,19,Friday,0.674,1,2648.07,1,2050.52,961.27,4.44,18.26,19.22,0,501,7,6,3.24,0,2,0,0,9.45,22.3,1,0,0,2,5,3544.66,6908.87,2,-0.694,31.26,-0.326,0
U10665,272.48,Merchant,10,Thursday,0.305,4,1407.57,0,894.55,691.29,3.33,19.36,91.31,0,1384,9,3,10.9,0,3,0,0,42.41,130.01,0,0,0,2,5,300.44,5544.03,1,-0.899,8.53,-0.695,1
U10666,298.14,Merchant,1,Wednesday,0.263,0,1729.92,0,1133.21,474.29,3.71,20.47,100.0,0,1241,11,6,10.9,0,1,0,0,32.54,53.52,0,0,0,0,4,749.89,3133.96,1,-1.757,6.5,-0.736,0
U10667,2429.13,P2M,8,Sunday,2.187,2,3198.17,0,1110.9,714.71,4.19,18.14,100.0,0,1110,10,3,14.97,0,1,0,0,23.4,27.17,0,0,0,0,5,3153.66,5970.0,1,1.842,82.69,1.186,0
U10668,889.36,P2M,8,Tuesday,1.325,2,1032.19,0,671.32,346.75,4.11,23.0,100.0,0,766,10,5,20.69,0,1,0,0,26.33,17.93,0,0,0,0,5,3379.97,4417.58,1,0.627,63.69,0.324,0
U10669,115.41,P2M,12,Monday,0.108,3,1133.9,1,1065.78,485.67,4.5,15.65,47.93,0,879,9,6,21.97,0,1,0,1,13.93,18.12,1,0,0,2,4,568.3,3148.89,0,-1.953,1.18,-0.891,0
U10670,3288.1,Merchant,6,Saturday,1.502,4,3653.44,1,2189.54,1851.22,2.33,16.48,90.8,0,1376,4,4,22.74,0,1,0,0,33.26,84.33,0,0,1,1,2,3828.2,6056.35,2,0.593,69.27,0.502,0
U10671,1969.61,P2P,11,Friday,1.475,2,3353.79,0,1335.26,631.74,1.94,15.64,42.92,0,1001,8,4,6.05,0,1,1,0,26.89,52.98,0,0,0,2,3,5297.78,6589.68,1,1.003,68.5,0.475,1
U10672,734.61,P2M,10,Sunday,1.122,4,2654.62,2,654.81,264.44,4.18,21.91,100.0,0,881,8,2,27.28,0,2,0,0,38.52,27.08,0,0,0,0,7,2279.07,7660.36,3,0.301,55.72,0.122,0
U10673,401.98,Recharge,7,Thursday,0.675,1,1403.88,1,595.83,501.12,2.44,20.01,100.0,0,172,9,3,33.98,0,1,0,1,4.99,6.22,0,0,1,1,1,1684.95,2248.2,3,-0.386,31.31,-0.325,0
U10674,3460.02,P2P,16,Monday,1.363,4,3952.7,1,2538.24,1865.26,1.96,16.64,22.01,1,14,9,6,46.28,0,1,0,0,14.71,7.94,0,0,2,1,3,11056.78,12838.1,0,0.494,65.01,0.363,0
U10675,2127.22,Bill Payment,7,Monday,1.846,1,3616.65,0,1152.21,798.68,2.02,15.84,100.0,0,1218,5,2,12.24,0,1,0,0,11.92,35.57,0,0,1,1,0,4293.01,8353.6,5,1.219,77.3,0.845,0
U10676,16249.59,P2M,18,Thursday,18.121,3,23567.71,0,896.72,253.05,2.75,21.46,100.0,0,566,3,4,23.22,1,2,0,0,10.81,43.97,0,0,0,3,0,44633.69,45444.63,1,60.432,99.7,17.102,1
U10677,2283.37,Merchant,6,Tuesday,2.152,2,4368.99,1,1060.8,355.67,5.47,18.9,100.0,0,397,9,2,15.96,0,3,0,0,2.64,45.87,0,0,0,2,3,5385.67,6513.49,0,3.428,82.23,1.151,0
U10678,2210.39,Recharge,20,Sunday,3.581,3,4410.93,0,617.26,410.43,2.13,21.53,65.25,0,1452,2,5,17.43,0,4,0,0,32.63,48.81,1,0,0,0,7,4175.99,7084.08,2,3.872,92.75,2.577,0
U10679,1269.39,P2P,8,Monday,0.558,4,2184.7,0,2276.67,879.09,2.69,17.85,100.0,0,1435,2,4,6.47,0,1,0,0,6.7,55.65,0,0,0,1,4,3881.61,6791.34,3,-1.145,23.73,-0.442,0
U10680,3394.79,Bill Payment,0,Sunday,3.376,6,4076.5,0,1005.46,398.83,5.18,19.28,100.0,0,647,6,4,46.68,0,1,0,0,14.0,49.32,0,0,0,1,3,6415.99,7945.81,4,5.976,91.92,2.374,0
